,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
11954,L. Waterfall,27,England,64,64,Shrewsbury,375,2,Right,1,3,2,Medium/ Medium,Normal,RCB,# 22,2018-08-07,2021,187.96,83.91,29,37,65,44,36,37,36,28,28,41,51,47,55,62,39,41,70,69,77,33,64,59,36,28,40,53,65,64,62,12,8,6,8,16,656.0
11955,D. Bowles,26,Australia,64,65,Brisbane Roar,450,2,Right,1,2,2,Medium/ Medium,Lean,CB,# 4,2014-07-07,2019,187.96,83.91,54,36,58,61,30,54,37,40,51,55,62,63,62,58,60,43,71,75,72,34,61,66,54,53,42,58,58,66,63,14,13,13,14,8,596.0
11956,G. Walusimbi,28,Uganda,64,64,Kaizer Chiefs,350,1,Left,1,3,2,Medium/ Medium,Normal,LB,# 29,2018-08-30,2021,170.18,81.19,58,43,53,47,44,63,49,46,37,55,75,75,70,65,56,38,78,71,80,38,66,66,66,47,56,53,69,57,61,13,14,14,12,14,770.0
11957,F. Soyalp,23,Turkey,64,70,Bursaspor,600,4,Right,1,4,3,Medium/ Medium,Lean,CM,# 17,2012-05-29,2019,175.26,73.03,59,54,50,67,60,68,64,50,64,68,64,66,72,57,68,66,62,65,61,59,49,48,61,66,51,58,42,53,46,8,7,13,7,16,1300.0
11958,I. Chatzitheodoridis,20,Greece,64,73,Panathinaikos FC,600,1,Left,1,2,2,Medium/ Medium,Lean,LB,# 12,2018-07-23,2021,177.8,69.85,63,27,40,62,25,57,52,30,63,55,74,76,64,61,73,56,61,68,57,44,59,63,60,52,40,57,66,60,61,9,15,15,9,8,1400.0
11959,A. Al Qahtani,25,Saudi Arabia,64,66,Al Fayha,550,5,Right,1,3,2,High/ Medium,Lean,LW,# 17,2017-08-05,2020,170.18,64.86,57,55,26,64,54,69,41,57,62,67,78,75,76,53,52,67,34,59,61,61,45,48,55,54,47,45,35,33,32,15,11,12,9,9,949.0
11960,O. Rathbone,21,England,64,74,Rochdale,725,1,Right,1,3,3,High/ High,Lean,CM,# 14,2016-07-01,2019,175.26,76.2,43,42,39,69,51,66,49,42,61,67,74,71,63,56,70,64,60,80,58,70,60,58,53,60,41,55,50,60,58,6,6,5,11,15,1400.0
11961,J. Macías,18,Mexico,64,75,Guadalajara,725,4,Right,1,4,3,High/ Medium,Lean,ST,# 92,2016-01-01,2020,177.8,73.03,45,65,65,60,51,65,50,45,42,65,68,67,65,60,74,64,60,55,59,60,40,13,60,55,72,62,21,19,20,10,10,6,11,5,1400.0
11962,Lee Kyung Ryul,30,Korea Republic,64,64,Jeonnam Dragons,325,2,Right,1,2,2,Low/ High,Normal,CB,# 15,2018-01-05,2022,185.42,81.19,40,35,47,65,32,23,34,45,63,41,69,60,63,67,52,34,81,72,80,35,61,64,47,42,33,50,62,66,64,10,12,8,11,9,406.0
11963,J. Lopy,26,Senegal,64,65,US Orléans Loiret Football,525,2,Right,1,3,2,Medium/ High,Lean,RCM,# 28,2018-07-01,2020,180.34,68.04,51,38,57,65,37,56,46,53,65,68,69,68,67,65,54,59,72,81,73,50,70,68,44,61,55,65,61,66,61,15,16,12,11,10,958.0
11964,S. Vecchia,23,Sweden,64,72,IK Sirius,675,1,Right,1,2,3,Medium/ Medium,Normal,RM,# 22,2017-01-01,2019,182.88,79.83,60,52,32,64,46,67,64,36,46,66,80,74,76,51,69,63,55,69,63,50,49,31,59,62,40,66,46,30,26,11,12,6,14,14,979.0
11965,D. Londoño,23,Colombia,64,73,Envigado FC,600,1,Left,1,2,2,Medium/ Medium,Lean,LB,# 14,2017-07-30,2019,185.42,83.01,61,35,62,62,24,55,28,35,51,62,66,72,67,62,54,28,59,70,74,49,64,53,46,56,40,50,61,64,68,13,11,15,15,7,930.0
11966,J. Forte,31,Barbados,64,64,Exeter City,400,3,Left,1,3,2,High/ Medium,Lean,LS,# 14,2018-07-04,2019,182.88,77.11,58,63,55,56,54,64,35,36,50,61,81,79,78,65,62,67,54,82,72,50,62,26,59,60,64,60,25,27,22,16,6,8,14,9,700.0
11967,V. Sanogo,23,France,64,69,Zagłębie Sosnowiec,625,2,Left,1,3,2,Medium/ Medium,Normal,ST,# 27,,"Jun 30, 2019",185.42,84.82,52,65,56,56,55,57,38,31,47,62,75,75,66,57,67,63,65,74,84,49,64,13,66,56,63,60,40,14,11,15,9,10,12,12,
11968,Léo Príncipe,21,Brazil,64,74,Le Havre AC,625,1,Right,1,2,3,Medium/ Medium,Normal,RB,# 2,2016-05-17,2019,175.26,68.04,67,46,60,62,49,64,69,45,55,63,69,71,56,53,74,50,70,79,52,46,65,52,53,41,53,56,62,65,64,6,14,13,13,15,1200.0
11969,A. Legzdins,31,England,64,64,Burnley,270,8,Right,1,3,1,Medium/ Medium,Normal,GK,# 30,2017-08-08,2020,190.5,89.81,17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,20,62,31,67,12,37,16,15,49,17,60,11,11,11,64,61,62,64,65,513.0
11970,F. Cuvelier,25,Belgium,64,65,Morecambe,525,2,Right,1,3,3,Medium/ Medium,Normal,CM,# 26,2018-10-26,2019,175.26,76.2,60,53,53,65,57,63,62,63,63,64,72,70,73,64,74,67,64,60,66,58,60,53,60,67,61,65,55,58,56,9,10,7,11,14,958.0
11971,M. Lorenzen,23,Uganda,64,70,ADO Den Haag,625,2,Right,1,2,3,High/ Medium,Normal,LW,# 33,2017-07-24,2019,187.96,86.18,57,65,48,55,53,69,55,48,50,66,84,87,60,55,54,73,64,58,76,57,44,28,54,51,64,63,24,35,36,12,13,7,6,15,1100.0
11972,R. Becker,21,Germany,64,74,Eintracht Braunschweig,625,1,Right,1,3,2,Medium/ Medium,Normal,RB,# 16,2017-07-01,2020,182.88,78.93,57,37,53,60,29,60,37,42,45,60,76,73,68,59,69,53,53,69,69,45,55,58,51,37,49,47,60,66,65,8,8,9,12,9,1000.0
11973,A. Al Suwat,23,Saudi Arabia,64,69,Al Taawoun,600,4,Right,1,3,3,Medium/ Medium,Normal,CAM,# 80,2016-01-01,2020,167.64,57.15,50,60,52,66,35,68,57,38,61,65,65,66,60,50,73,68,42,67,63,58,52,46,65,60,45,50,29,53,51,7,10,11,7,15,1000.0
11974,Song Bum Keun,20,Korea Republic,64,75,Jeonbuk Hyundai Motors,600,1,Right,1,2,1,Medium/ Medium,Normal,GK,# 31,2018-01-05,2021,193.04,88.0,12,17,18,14,16,15,11,13,25,19,24,27,29,61,24,18,31,22,40,16,23,11,17,54,15,58,23,13,12,64,63,64,65,63,900.0
11975,F. Zoko,34,Ivory Coast,64,64,Yeovil Town,240,3,Right,1,3,2,Medium/ Low,Stocky,ST,# 13,2015-11-22,2019,182.88,74.84,58,63,61,52,58,62,63,62,55,61,70,71,76,64,76,59,69,75,78,59,59,42,65,62,69,56,30,24,18,16,16,14,6,11,420.0
11976,Gonçalo Cardoso,17,Portugal,64,78,Boavista FC,800,1,Left,1,3,2,Low/ Medium,Lean,LCB,# 2,2018-07-01,2019,187.96,78.93,25,24,62,54,28,44,30,31,36,48,52,53,47,58,46,41,71,59,79,28,71,59,29,28,40,62,62,65,61,10,7,14,14,7,2200.0
11977,C. McCormack,28,Republic of Ireland,64,65,Cork City,400,1,Right,1,4,2,Medium/ High,Normal,RDM,# 8,2016-12-01,2019,175.26,67.13,56,51,54,64,50,52,50,55,57,56,67,63,68,61,73,63,61,75,58,59,76,65,57,58,60,57,64,66,64,12,9,10,7,14,650.0
11978,N. Al Mousa,27,Saudi Arabia,64,66,Al Ahli,450,7,Right,1,3,2,Medium/ Medium,Normal,CDM,# 16,2018-06-18,2022,175.26,69.85,56,49,45,63,30,54,55,57,66,64,50,69,73,62,61,53,75,84,71,54,53,52,57,63,37,67,62,63,59,12,15,12,9,11,799.0
11979,D. Furtado,21,France,64,76,Rio Ave FC,800,2,Right,1,3,3,Medium/ Medium,Lean,LW,# 91,2018-07-01,2021,180.34,67.13,60,67,47,54,57,68,53,45,41,68,79,78,70,56,70,68,41,52,54,43,32,25,64,55,59,53,23,28,29,9,5,6,8,10,1800.0
11980,A. MacDonald,28,Scotland,64,64,Mansfield Town,450,5,Right,1,3,3,High/ High,Stocky,CM,# 7,2017-01-31,2020,170.18,72.12,58,58,55,62,56,63,59,59,63,64,74,68,78,63,91,66,84,86,80,58,89,64,62,60,60,59,58,59,62,12,14,8,8,9,788.0
11981,T. Eastman,26,England,64,66,Colchester United,450,3,Right,1,3,2,High/ High,Normal,CB,# 18,2011-07-01,2019,190.5,88.0,44,23,65,58,15,54,24,37,56,53,35,42,53,52,54,45,63,78,81,42,62,58,22,46,44,55,66,65,63,15,16,13,15,13,821.0
11982,C. Pérez,32,Colombia,64,64,Rionegro Águilas,260,1,Right,1,3,2,Low/ Medium,Normal,RCB,# 26,2018-07-07,2023,180.34,73.94,33,41,70,51,41,42,37,38,57,51,57,48,53,57,64,59,76,43,72,43,68,61,39,42,40,60,66,65,56,13,9,15,6,8,351.0
11983,F. Ayaz,23,Sweden,64,70,Dalkurd FF,625,1,Right,1,4,3,High/ Low,Normal,LM,# 94,2018-01-28,2021,180.34,73.03,57,60,34,59,51,70,63,50,52,66,77,73,83,56,78,54,57,56,61,58,49,23,62,60,48,65,36,35,37,7,7,12,8,7,906.0
11984,J. Candía,22,Bolivia,64,74,,0,0,Right,1,2,2,Low/ High,Normal,CB,# 2,,,177.8,72.12,28,23,66,28,27,22,23,23,25,29,55,61,46,45,68,39,75,78,69,22,71,66,23,26,37,49,67,65,69,12,11,13,6,13,
11985,J. Simpson,29,England,64,64,Philadelphia Union,450,2,Right,1,3,3,High/ Medium,Normal,ST,# 27,2017-01-09,2018,180.34,83.91,52,60,62,57,65,65,54,45,33,63,75,73,78,54,70,68,57,56,70,60,61,25,59,50,69,57,25,25,21,10,11,8,14,6,675.0
11986,Agus,33,Spain,64,64,Esbjerg fB,180,2,Left,1,3,2,Medium/ Medium,Normal,CB,# 4,2017-07-10,2019,185.42,86.18,32,28,67,59,25,37,24,53,54,47,32,33,31,51,45,65,73,58,85,56,80,57,35,45,40,63,58,63,58,9,7,14,15,11,225.0
11987,M. Howard,31,England,64,64,Blackpool,270,2,Right,1,3,1,Medium/ Medium,Normal,GK,# 1,2018-07-05,2020,182.88,76.2,14,13,15,28,12,12,18,15,22,33,38,33,39,62,49,26,60,30,68,12,23,26,13,35,24,44,17,17,12,61,63,61,63,68,473.0
11988,F. Helstrup,25,Denmark,64,69,Arka Gdynia,500,1,Left,1,2,2,Medium/ Medium,Lean,LCB,# 6,2017-08-03,2019,187.96,82.1,43,23,59,56,33,48,42,25,57,53,65,68,60,63,56,38,58,72,75,26,70,62,29,25,41,59,58,65,62,10,14,14,7,11,713.0
11989,A. Kellett,24,England,64,65,Notts County,550,4,Left,1,3,3,High/ High,Lean,CAM,# 14,2018-07-01,2020,172.72,69.85,64,50,46,62,51,69,59,54,54,64,84,80,87,55,82,48,53,72,54,48,55,50,62,60,39,60,50,51,51,11,12,7,7,7,1000.0
11990,Felipe,25,Spain,64,69,AD Alcorcón,500,2,Right,1,4,2,High/ Medium,Normal,RB,# 17,2017-07-09,2019,175.26,66.22,69,39,65,68,37,54,56,48,56,68,61,65,69,59,67,38,62,65,54,40,55,60,46,43,42,57,57,62,64,12,13,11,14,11,838.0
11991,M. Done,29,Wales,64,64,Rochdale,350,1,Left,1,2,3,High/ Medium,Normal,LWB,# 16,2017-08-16,2019,177.8,64.86,62,57,47,62,57,64,60,56,54,63,80,79,82,62,76,63,68,79,67,59,58,53,61,62,63,66,53,60,53,10,7,9,8,6,613.0
11992,T. Oude Kotte,22,Netherlands,64,70,Excelsior,525,1,Left,1,3,2,Medium/ Medium,Stocky,CB,# 4,2018-07-01,2021,182.88,79.83,40,40,62,64,36,50,66,68,65,63,51,61,50,59,56,72,65,61,74,60,50,58,34,56,45,63,69,64,63,15,12,15,14,13,866.0
11993,M. Opondo,20,Uganda,64,74,Vendsyssel FF,725,2,Right,1,3,3,High/ Medium,Normal,LCM,# 9,2017-01-16,2021,175.26,72.12,30,58,41,65,51,64,52,35,62,67,70,77,77,61,81,61,63,91,68,55,39,56,60,59,58,52,57,55,50,14,10,6,12,10,1100.0
11994,J. Fehr,23,Germany,64,69,SG Sonnenhof Großaspach,600,1,Left,1,4,3,Medium/ Medium,Lean,LM,# 30,2018-01-15,2019,175.26,69.85,64,52,46,63,43,69,53,45,55,63,84,83,87,59,81,56,71,70,48,51,62,49,46,38,39,60,36,55,53,6,8,12,7,8,915.0
11995,Diogo Silva,25,Portugal,64,67,CD Tondela,400,1,Right,1,3,1,Medium/ Medium,Normal,GK,# 13,2018-08-15,2020,187.96,73.03,15,8,11,23,10,7,13,15,27,12,24,27,20,56,38,23,52,22,47,6,18,13,6,42,18,24,8,11,14,62,61,63,69,62,870.0
11996,T. Abe,30,Japan,64,64,Vegalta Sendai,425,2,Left,1,4,3,High/ Medium,Stocky,LF,# 20,2018-01-05,2023,170.18,73.03,61,67,61,64,57,65,53,55,59,66,57,55,74,63,86,63,80,69,65,63,58,50,64,59,58,60,35,42,38,15,16,14,12,9,531.0
11997,C. Logan,32,Republic of Ireland,64,64,Mansfield Town,260,3,Right,1,3,1,Medium/ Medium,Stocky,GK,# 1,2017-07-01,2019,187.96,88.9,15,15,11,27,11,17,18,15,43,22,27,30,46,63,60,22,60,35,78,15,39,11,15,42,26,54,30,16,14,62,60,64,62,66,455.0
11998,M. Sepúlveda,19,Chile,64,77,CD O'Higgins,825,1,Right,1,3,2,High/ Medium,Lean,CM,# 26,2016-09-01,2020,177.8,73.94,55,59,38,71,37,62,52,61,64,62,72,76,73,57,66,47,52,80,62,66,38,39,57,68,60,60,60,45,37,15,12,13,13,12,1600.0
11999,M. Savković,25,Serbia,64,65,Jagiellonia Białystok,525,2,Right,1,3,3,Medium/ Medium,Normal,LM,# 13,2018-07-07,2022,175.26,67.13,61,61,44,60,58,66,60,37,55,65,68,71,70,54,74,61,71,61,43,54,32,25,66,59,57,64,26,31,29,10,6,14,12,11,748.0
12000,Fan Xiaodong,31,China PR,64,64,Changchun Yatai FC,375,3,Left,1,2,2,High/ Medium,Lean,LWB,# 17,2016-01-01,2020,177.8,73.03,53,49,48,62,41,65,64,57,61,62,70,67,64,66,67,50,50,70,60,58,55,67,65,60,40,45,58,68,63,12,10,10,14,7,806.0
12001,B. Añor,30,Venezuela,64,64,,0,0,Left,1,3,3,Medium/ Medium,Lean,LM,# 18,,,180.34,73.03,63,59,61,63,59,66,69,66,56,64,70,61,66,57,69,78,72,77,64,67,72,65,60,59,64,61,44,49,54,15,7,12,11,15,
12002,B. Kuipers,23,Netherlands,64,68,ADO Den Haag,500,2,Left,1,3,2,Medium/ Medium,Normal,LB,# 15,2017-07-06,2019,180.34,73.94,62,34,58,64,33,57,67,56,62,56,68,65,70,61,74,64,70,70,65,42,71,60,52,45,39,67,59,66,65,10,8,15,14,15,788.0
12003,S. Cummings,29,Jamaica,64,64,Doncaster Rovers,350,2,Right,1,3,2,Medium/ Medium,Normal,RB,# 29,2018-11-14,2019,182.88,76.2,63,39,58,60,42,60,53,43,53,62,72,74,66,58,65,53,65,70,67,47,60,61,56,53,51,57,60,61,61,7,6,11,10,13,613.0
12004,K. Lankford,19,Germany,64,76,1. FC Heidenheim 1846,775,2,Right,1,3,3,Medium/ Medium,Lean,RM,# 35,2017-03-12,2019,185.42,81.19,66,50,31,63,56,69,64,44,48,65,78,77,75,58,69,62,66,54,64,52,32,10,53,57,50,50,22,23,23,12,11,8,13,15,1400.0
12005,L. Zima,24,Czech Republic,64,71,Livorno,475,2,Right,1,2,1,Medium/ Medium,Normal,GK,# 38,,"Jun 30, 2019",193.04,82.1,12,12,15,30,14,18,17,12,22,24,44,42,34,66,36,23,65,36,79,14,23,21,19,24,23,26,10,13,13,68,59,63,61,64,
12006,A. Crofts,34,Wales,64,64,Newport County,220,3,Right,1,3,2,Medium/ Medium,Normal,LCM,# 22,2018-07-01,2019,175.26,73.03,62,58,63,70,67,55,59,52,64,65,50,48,55,63,70,74,62,55,71,65,70,57,58,62,65,67,68,68,65,6,12,11,9,6,385.0
12007,C. Palacios,27,Uruguay,64,64,Puebla FC,475,2,Right,1,3,2,Medium/ Medium,Normal,LS,# 31,2009-07-01,2021,170.18,68.95,52,67,48,57,58,68,36,33,45,67,75,73,66,61,84,65,62,62,44,60,28,14,68,43,59,47,26,18,14,14,11,12,6,5,808.0
12008,B. Matic,26,Serbia,64,66,FC Seoul,550,2,Right,1,3,2,Medium/ Medium,Normal,ST,# 99,2018-07-17,2019,190.5,82.1,31,67,64,53,39,67,65,28,43,55,76,68,72,57,64,68,69,63,76,48,75,19,62,46,57,57,19,13,12,13,12,10,6,15,729.0
12009,S. Rafn,26,Norway,64,67,Lillestrøm SK,450,1,Right,1,3,2,Medium/ Medium,Normal,LB,# 5,2017-03-09,2020,172.72,69.85,66,48,43,63,42,63,61,47,59,62,77,77,76,57,84,57,80,79,56,48,66,59,57,65,36,56,58,58,57,8,7,8,12,10,596.0
12010,N. De Medina,20,Belgium,64,75,Royal Excel Mouscron,675,2,Right,1,2,2,Medium/ Medium,Normal,CB,# 4,2017-08-03,2020,182.88,82.1,61,43,61,64,56,56,31,34,66,62,68,72,66,61,63,43,70,55,69,34,65,57,18,48,32,58,60,64,63,11,13,11,13,7,1100.0
12011,A. Jakubech,21,Slovakia,64,75,LOSC Lille,600,3,Right,1,3,1,Medium/ Medium,Normal,GK,# 1,2017-07-26,2022,187.96,82.1,11,6,12,23,8,13,11,13,20,13,36,44,35,65,24,26,60,27,70,6,19,10,5,39,10,51,12,10,13,63,62,64,61,66,1300.0
12012,B. Hansen,24,Denmark,64,69,FC Nordsjælland,500,3,Right,1,3,2,Medium/ Medium,Normal,RCB,# 16,2017-08-17,2021,190.5,73.03,26,23,63,50,23,37,24,21,49,55,63,68,51,56,50,41,69,61,74,25,57,58,24,34,32,45,66,66,64,11,11,9,7,6,663.0
12013,N. Burns,30,Australia,64,64,Wellington Phoenix,425,1,Right,1,4,2,Medium/ Low,Normal,ST,# 7,2018-01-03,2020,172.72,69.85,63,62,62,61,60,67,58,58,58,62,74,78,78,61,76,63,62,66,64,62,55,49,58,60,65,62,44,50,47,10,13,11,6,8,531.0
12014,G. Arokoyo,25,Nigeria,64,68,Kalmar FF,500,1,Right,1,2,2,Medium/ Medium,Normal,CB,# 17,2018-01-31,2020,187.96,78.02,31,19,64,58,38,33,33,26,54,45,55,49,41,60,38,56,39,64,77,40,71,67,16,33,29,64,56,65,64,7,11,13,8,7,663.0
12015,J. Basulto,26,Mexico,64,67,Guadalajara,475,7,Right,1,3,2,Low/ High,Normal,CB,# 28,2011-01-01,2019,185.42,76.2,47,42,62,61,35,43,40,39,60,60,44,51,57,58,46,59,64,64,74,42,62,61,39,52,49,57,60,63,63,7,14,8,16,15,843.0
12016,V. Sakor,22,Norway,64,70,IFK Göteborg,600,1,Left,1,3,2,Medium/ Medium,Normal,RCM,# 8,2017-07-24,2020,185.42,83.01,56,48,63,65,43,61,52,40,61,66,68,61,68,59,78,57,69,71,82,55,70,66,59,62,41,68,59,70,59,7,7,9,10,7,870.0
12017,F. García,34,Colombia,64,64,Boyacá Chicó FC,140,1,Right,1,2,2,Low/ High,Normal,RCB,# 4,2018-07-23,2021,185.42,82.1,22,24,72,32,26,31,20,25,30,33,51,49,42,62,54,33,69,49,83,21,64,71,23,27,33,55,61,58,60,6,5,15,7,10,189.0
12018,K. Kabran,24,Sweden,64,67,IK Start,575,1,Right,1,3,3,Medium/ Medium,Normal,LW,# 7,2018-01-15,2020,182.88,82.1,58,65,54,61,58,65,55,42,58,67,80,74,71,47,69,61,55,69,75,62,62,32,63,58,55,60,53,31,30,7,12,12,14,11,762.0
12019,K. Madsen,29,Norway,64,64,Strømsgodset IF,350,1,Right,1,4,2,Medium/ Medium,Stocky,CB,# 4,2008-01-01,2018,182.88,73.94,42,23,59,59,34,35,25,33,57,54,54,58,53,65,57,59,70,61,75,35,65,66,44,51,25,63,56,65,62,14,7,15,11,10,438.0
12020,D. Nazon,24,Haiti,64,68,Sint-Truidense VV,600,3,Right,1,3,3,Medium/ Low,Stocky,ST,# 9,2018-07-01,2021,182.88,87.09,35,64,56,57,56,67,62,32,39,66,72,83,65,52,61,64,66,47,78,64,40,20,58,43,62,51,21,20,16,14,8,9,16,13,945.0
12021,J. O'Brien,32,Republic of Ireland,64,64,Shamrock Rovers,250,1,Right,1,3,2,Medium/ High,Normal,RB,# 18,2018-01-27,2018,180.34,69.85,63,41,63,64,49,62,63,37,61,64,46,42,53,66,64,47,70,69,69,39,75,65,52,57,55,69,66,69,65,15,7,8,8,10,388.0
12022,R. Vargas,19,Switzerland,64,82,FC Luzern,975,2,Left,1,3,3,High/ Medium,Lean,RM,# 24,2017-07-01,2021,175.26,68.04,55,55,47,59,52,68,51,35,60,68,82,80,89,59,86,57,52,78,39,52,34,38,57,60,54,52,59,31,30,12,7,5,6,11,2000.0
12023,N. Malić,30,Austria,64,64,SV Mattersburg,325,4,Right,1,3,2,Medium/ Medium,Normal,CB,# 4,2006-07-01,2021,193.04,84.82,20,11,66,49,13,18,58,64,43,42,32,33,33,46,33,67,34,73,92,16,68,59,27,26,32,67,63,65,66,16,13,12,15,13,471.0
12024,S. Auer,27,Austria,64,64,SK Rapid Wien,375,4,Right,1,3,2,Medium/ High,Lean,RB,# 24,2015-07-01,2020,175.26,73.94,61,49,53,60,43,61,48,46,58,63,67,74,73,59,72,58,66,77,70,48,68,59,58,54,43,52,59,65,63,12,15,10,8,10,563.0
12025,J. Mullins,32,England,64,64,Cheltenham Town,260,3,Right,1,3,2,Medium/ Medium,Normal,CB,# 5,2018-07-01,2020,180.34,79.83,49,35,64,54,34,48,33,30,53,54,65,61,57,59,60,48,87,66,74,28,57,61,44,54,45,56,60,62,62,16,12,15,12,12,455.0
12026,B. Boutobba,19,France,64,73,Montpellier HSC,675,3,Left,1,3,3,Medium/ Low,Lean,RM,# 12,2018-09-21,2023,172.72,64.86,58,64,48,60,52,76,63,55,50,75,69,68,92,49,90,49,47,54,32,55,22,12,60,46,57,60,28,13,12,12,9,14,15,11,1500.0
12027,Perceval Acunha,30,Brazil,64,64,América FC (Minas Gerais),325,3,Right,1,3,2,High/ Medium,Stocky,CB,# 19,2018-01-01,2021,190.5,82.1,41,22,55,59,47,21,33,44,46,48,57,72,75,54,46,52,55,45,70,45,61,56,25,34,43,75,75,70,59,17,19,16,11,15,618.0
12028,J. Schryvers,21,Belgium,64,72,Waasland-Beveren,575,2,Right,1,3,2,Medium/ Medium,Normal,RWB,# 52,2017-07-01,2019,180.34,73.03,62,26,56,62,33,56,42,41,61,61,68,68,69,60,67,51,68,66,60,43,63,62,46,54,38,53,61,63,62,12,9,10,14,10,949.0
12029,D. Kvande,23,Norway,64,69,Ranheim Fotball,500,1,Right,1,3,2,High/ Medium,Normal,RCB,# 3,2015-01-01,2020,187.96,78.02,64,32,60,65,20,55,60,60,68,62,56,54,51,58,61,77,64,68,77,53,58,63,28,58,48,45,63,62,58,7,11,13,15,10,663.0
12030,L. Collins,29,England,64,64,Forest Green Rovers,350,4,Right,1,3,2,Medium/ High,Normal,CB,# 5,2017-07-01,2019,180.34,83.01,49,44,62,60,45,55,38,28,54,58,72,69,66,62,65,60,80,81,77,52,61,58,43,51,55,59,62,61,60,12,13,11,11,11,613.0
12031,J. Tveita,26,Norway,64,67,Sarpsborg 08 FF,450,1,Right,1,3,2,Medium/ High,Normal,RB,# 22,2016-01-08,2019,182.88,79.83,55,50,58,60,48,63,53,39,56,62,66,67,60,63,53,64,59,74,70,60,63,67,57,57,40,54,62,66,59,16,13,8,7,6,596.0
12032,Yang Sang Min,34,Korea Republic,64,64,Suwon Samsung Bluewings,140,2,Left,1,3,2,Medium/ High,Normal,CB,# 3,2007-01-01,2023,182.88,78.02,62,51,60,54,32,63,60,63,57,52,62,63,61,60,68,70,78,51,75,55,64,65,55,58,51,56,63,60,61,14,10,14,16,13,175.0
12033,Nelson Freitosa,34,Brazil,64,64,Ceará Sporting Club,180,3,Right,1,3,1,Medium/ Medium,Normal,GK,# 12,2018-01-01,2021,185.42,81.19,14,6,11,19,8,12,9,11,16,16,48,49,50,65,61,14,75,39,65,7,20,11,9,37,19,61,9,8,11,59,47,66,72,74,333.0
12034,T. Mokoena,21,South Africa,64,71,,0,0,Right,1,3,3,Medium/ Medium,Lean,CM,# 12,,,175.26,72.12,45,32,51,73,42,63,38,62,69,75,75,72,52,55,69,58,59,61,52,51,35,33,60,63,48,62,64,48,46,9,10,8,10,11,
12035,Kikas,19,Portugal,64,77,Os Belenenses,850,1,Right,1,3,2,Medium/ Medium,Lean,ST,# 98,2018-07-01,2021,177.8,71.21,40,67,48,57,56,71,55,34,39,66,78,77,73,59,71,67,53,55,60,54,29,12,58,51,67,45,19,18,17,8,7,6,5,6,2300.0
12036,D. Lopar,33,Switzerland,64,64,FC St. Gallen,230,3,Right,1,2,1,Medium/ Medium,Normal,GK,# 1,2006-08-01,2019,187.96,84.82,11,15,15,29,19,14,17,15,28,22,42,38,44,63,48,13,58,31,56,15,32,19,16,12,21,54,15,11,13,65,63,60,63,60,334.0
12037,L. Díaz,26,Argentina,64,67,Atlético Tucumán,575,3,Right,1,2,3,Medium/ Medium,Normal,ST,# 9,2018-01-23,2019,182.88,78.02,39,64,65,61,45,63,72,43,42,65,71,59,65,57,52,66,64,68,71,62,43,13,60,45,71,52,25,23,16,10,13,12,16,13,906.0
12038,A. Foosnæs,24,Norway,64,70,Ranheim Fotball,525,1,Left,1,2,2,Medium/ Medium,Normal,LB,# 24,2016-01-01,2019,172.72,68.95,54,33,38,56,32,62,44,31,53,58,75,75,66,58,79,59,61,78,44,49,49,64,46,54,35,48,61,64,63,10,15,8,8,12,761.0
12039,F. Chabrolle,20,France,64,75,Olympique de Marseille,775,6,Right,1,3,3,Medium/ Medium,Normal,CAM,# 31,2018-07-01,2019,170.18,64.86,63,54,38,66,52,70,65,54,60,64,70,62,72,68,81,62,54,55,43,58,40,28,48,61,60,55,23,38,36,9,8,7,9,6,1600.0
12040,M. Minesso,28,Italy,64,64,Padova,450,1,Left,1,3,3,High/ Low,Normal,CAM,# 8,2018-07-04,2020,172.72,69.85,59,60,49,59,59,67,67,60,53,64,81,73,77,61,81,61,62,69,56,62,39,22,61,63,65,59,41,24,21,8,11,5,5,5,698.0
12041,E. Cetre,20,Colombia,64,74,Santos Laguna,725,4,Right,1,2,3,Medium/ Medium,Normal,RW,# 12,2017-01-01,2021,170.18,73.94,65,64,42,62,56,72,62,40,55,66,75,69,69,50,79,72,58,59,51,57,31,23,59,51,53,50,23,29,28,8,11,5,10,10,1400.0
12042,A. Özer,25,Turkey,64,67,Fortuna Sittard,400,1,Right,1,3,1,Medium/ Medium,Normal,GK,# 1,2017-08-08,2019,187.96,79.83,13,19,9,24,13,16,17,12,16,23,43,54,46,56,41,37,66,24,64,15,29,24,18,29,16,54,13,14,12,66,64,62,63,64,610.0
12043,B. Gartland,31,Republic of Ireland,64,64,Dundalk,300,1,Right,1,3,2,Medium/ Medium,Stocky,RCB,# 3,2013-07-08,2019,187.96,84.82,37,23,66,54,23,24,27,29,44,42,29,32,35,57,32,50,55,55,87,27,65,59,24,37,27,53,65,64,63,12,14,7,7,14,465.0
